country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Trinidad and Tobago,1984,TTO,1184752,20667920384.000,0.185,17.504,0.000,7.760,2.895,0.000
Trinidad and Tobago,1985,TTO,1199791,19821819904.000,0.150,20.723,0.000,9.427,3.408,0.000
Trinidad and Tobago,1986,TTO,1216376,19172167680.000,0.145,17.355,0.000,7.418,2.785,0.000
Trinidad and Tobago,1987,TTO,1231446,18288025600.000,0.144,17.489,0.000,7.786,2.726,0.000
Trinidad and Tobago,1988,TTO,1244637,17577123840.000,0.159,15.833,0.000,7.168,2.914,0.000
Trinidad and Tobago,1989,TTO,1256212,17434560512.000,0.167,16.105,0.000,9.510,2.224,0.000
Trinidad and Tobago,1990,TTO,1266525,17710559232.000,0.189,16.981,0.000,10.750,3.554,0.000
Trinidad and Tobago,1991,TTO,1276232,17719300096.000,0.209,16.968,0.000,10.848,3.196,0.000
Trinidad and Tobago,1992,TTO,1285506,17933883392.000,0.208,19.103,0.000,11.109,4.855,0.000
Trinidad and Tobago,1993,TTO,1293979,17387464704.000,0.227,17.411,0.000,11.018,3.609,0.000
Trinidad and Tobago,1994,TTO,1301401,16889637888.000,0.250,15.349,0.000,11.697,2.909,0.000
Trinidad and Tobago,1995,TTO,1307831,17934968832.000,0.240,14.733,0.000,11.516,2.755,0.000
Trinidad and Tobago,1996,TTO,1313442,18939402240.000,0.264,18.458,0.000,13.198,4.551,0.000
Trinidad and Tobago,1997,TTO,1318179,20073273344.000,0.279,18.911,0.000,13.810,4.514,0.000
Trinidad and Tobago,1998,TTO,1322582,21393889280.000,0.295,19.905,0.000,16.224,3.232,0.000
Trinidad and Tobago,1999,TTO,1327067,22780489728.000,0.294,22.594,0.000,18.269,3.902,0.000
Trinidad and Tobago,2000,TTO,1332203,24005326848.000,0.317,24.366,0.000,19.602,4.272,0.000
Trinidad and Tobago,2001,TTO,1338576,24648445952.000,0.295,26.756,0.000,22.548,3.727,0.000
Trinidad and Tobago,2002,TTO,1345970,26224117760.000,0.312,28.702,0.000,24.666,3.613,0.000
Trinidad and Tobago,2003,TTO,1353552,29582759936.000,0.319,32.391,0.000,27.454,4.477,0.000
Trinidad and Tobago,2004,TTO,1361180,31478241280.000,0.318,32.711,0.000,29.690,2.568,0.000
Trinidad and Tobago,2005,TTO,1369078,32955092992.000,0.282,38.227,0.000,33.643,4.019,0.000
Trinidad and Tobago,2006,TTO,1376932,36774965248.000,0.359,42.727,0.000,38.054,4.001,0.000
Trinidad and Tobago,2007,TTO,1384861,37972471808.000,0.362,45.582,0.000,39.908,4.965,0.000
Trinidad and Tobago,2008,TTO,1392808,38699954176.000,0.381,44.465,0.000,38.699,5.016,0.000
Trinidad and Tobago,2009,TTO,1401197,36471791616.000,0.344,44.442,0.000,39.088,4.789,0.001
Trinidad and Tobago,2010,TTO,1410297,37145100288.000,0.311,47.112,0.000,42.008,4.639,0.001
Trinidad and Tobago,2011,TTO,1420021,36506640384.000,0.323,47.067,0.000,41.451,4.906,0.001
Trinidad and Tobago,2012,TTO,1430379,36978462720.000,0.254,46.176,0.000,40.579,4.723,0.001
Trinidad and Tobago,2013,TTO,1440731,37960331264.000,0.312,45.824,0.000,41.070,3.855,0.001
Trinidad and Tobago,2014,TTO,1450663,37742333952.000,0.324,46.892,0.000,41.301,4.760,0.001
Trinidad and Tobago,2015,TTO,1460180,37523337216.000,0.326,45.560,0.000,39.663,5.133,0.001
Trinidad and Tobago,2016,TTO,1469334,35605774336.000,0.280,39.893,0.000,35.204,4.056,0.001
Trinidad and Tobago,2017,TTO,1478616,34782568448.000,0.260,40.318,0.000,34.574,5.114,0.001
Trinidad and Tobago,2018,TTO,1504707,34697351168.000,0.257,40.328,0.000,35.775,3.931,0.001
Trinidad and Tobago,2019,TTO,1519960,,0.263,40.783,0.000,36.416,3.756,0.001
Trinidad and Tobago,2020,TTO,1518142,,0.245,35.030,0.000,30.964,3.444,0.001
Trinidad and Tobago,2021,TTO,1525671,,0.282,35.532,0.000,31.527,3.444,0.001
Trinidad and Tobago,2022,TTO,1531043,,0.282,34.332,0.000,30.401,3.349,
Tunisia,1850,TUN,1114077,,,,,,,
Tunisia,1851,TUN,1124896,,,,,,,0.000
Tunisia,1852,TUN,1136280,,,,,,,0.000
Tunisia,1853,TUN,1148238,,,,,,,0.000
Tunisia,1854,TUN,1160323,,,,,,,0.000
Tunisia,1855,TUN,1172534,,,,,,,0.000
Tunisia,1856,TUN,1184873,,,,,,,0.000
Tunisia,1857,TUN,1197342,,,,,,,0.000
Tunisia,1858,TUN,1209943,,,,,,,0.000
Tunisia,1859,TUN,1222675,,,,,,,0.000
Tunisia,1860,TUN,1235541,,,,,,,0.000
Tunisia,1861,TUN,1248543,,,,,,,0.000
Tunisia,1862,TUN,1261681,,,,,,,0.000
Tunisia,1863,TUN,1274957,,,,,,,0.000
Tunisia,1864,TUN,1288373,,,,,,,0.000
Tunisia,1865,TUN,1301929,,,,,,,0.000
Tunisia,1866,TUN,1315628,,,,,,,0.000
Tunisia,1867,TUN,1329471,,,,,,,0.000
Tunisia,1868,TUN,1343459,,,,,,,0.000
Tunisia,1869,TUN,1357594,,,,,,,0.000
Tunisia,1870,TUN,1371878,1186584064.000,,,,,,0.000
Tunisia,1871,TUN,1386311,,,,,,,0.000
Tunisia,1872,TUN,1400897,,,,,,,0.000
Tunisia,1873,TUN,1415635,,,,,,,0.000
Tunisia,1874,TUN,1430528,,,,,,,0.000
Tunisia,1875,TUN,1445578,,,,,,,0.000
Tunisia,1876,TUN,1460786,,,,,,,0.000
Tunisia,1877,TUN,1476153,,,,,,,0.000
Tunisia,1878,TUN,1491682,,,,,,,0.000
Tunisia,1879,TUN,1507374,,,,,,,0.000
Tunisia,1880,TUN,1523231,,,,,,,0.000
Tunisia,1881,TUN,1539254,,,,,,,0.000
Tunisia,1882,TUN,1555446,,,,,,,0.000
Tunisia,1883,TUN,1571808,,,,,,,0.000
Tunisia,1884,TUN,1588342,,,,,,,0.000
Tunisia,1885,TUN,1605049,,,,,,,0.000
Tunisia,1886,TUN,1621932,,,,,,,0.000
Tunisia,1887,TUN,1638992,,,,,,,0.000
Tunisia,1888,TUN,1656231,,,,,,,0.000
Tunisia,1889,TUN,1673533,,,,,,,0.000
Tunisia,1890,TUN,1690896,,,,,,,0.000
Tunisia,1891,TUN,1708320,,,,,,,0.000
Tunisia,1892,TUN,1725804,,,,,,,0.000
Tunisia,1893,TUN,1743348,,,,,,,0.000
Tunisia,1894,TUN,1761070,,,,,,,0.000
Tunisia,1895,TUN,1778972,,,,,,,0.000
Tunisia,1896,TUN,1797055,,,,,,,0.000
Tunisia,1897,TUN,1815322,,,,,,,0.000
Tunisia,1898,TUN,1833774,,,,,,,0.000
Tunisia,1899,TUN,1854860,,,,,,,0.000
Tunisia,1900,TUN,1878648,,,,,,,0.000
Tunisia,1901,TUN,1905207,,,,,,,0.000
Tunisia,1902,TUN,1934610,,,,,,,0.000
Tunisia,1903,TUN,1966929,,,,,,,0.000
Tunisia,1904,TUN,1999787,,,,,,,0.000
Tunisia,1905,TUN,2033194,,,,,,,0.000
Tunisia,1906,TUN,2067159,,,,,,,0.000
Tunisia,1907,TUN,2101691,,,,,,,0.000
Tunisia,1908,TUN,2136800,,,,,,,0.000
Tunisia,1909,TUN,2167536,,,,,,,0.000
Tunisia,1910,TUN,2193797,,,,,,,0.000
Tunisia,1911,TUN,2215480,,,,,,,0.000
Tunisia,1912,TUN,2232478,,,,,,,0.000
Tunisia,1913,TUN,2244684,2631089920.000,,,,,,0.000
Tunisia,1914,TUN,2256956,,,,,,,0.000
Tunisia,1915,TUN,2269295,,,,,,,0.000
Tunisia,1916,TUN,2281700,,0.000,0.011,0.011,0.000,0.000,0.000
Tunisia,1917,TUN,2294174,,0.000,0.029,0.029,0.000,0.000,0.000
Tunisia,1918,TUN,2305774,,0.000,0.040,0.040,0.000,0.000,0.000
Tunisia,1919,TUN,2320238,,,,,,,0.000
Tunisia,1920,TUN,2337611,,0.000,0.029,0.029,0.000,0.000,0.000
Tunisia,1921,TUN,2357940,,0.000,0.022,0.022,0.000,0.000,0.000
Tunisia,1922,TUN,2381271,,,,,,,0.000
Tunisia,1923,TUN,2407651,,,,,,,0.000
Tunisia,1924,TUN,2434323,,,,,,,0.000
Tunisia,1925,TUN,2461290,,,,,,,0.000
Tunisia,1926,TUN,2488557,,,,,,,0.000
Tunisia,1927,TUN,2516125,,,,,,,0.000
Tunisia,1928,TUN,2543999,,,,,,,0.000
Tunisia,1929,TUN,2575619,,,,,,,0.000
Tunisia,1930,TUN,2611086,,,,,,,0.000
Tunisia,1931,TUN,2650506,,,,,,,0.000
Tunisia,1932,TUN,2693984,,,,,,,0.000
Tunisia,1933,TUN,2741631,,0.018,0.018,0.000,0.000,0.000,0.000
Tunisia,1934,TUN,2790121,,0.018,0.018,0.000,0.000,0.000,0.000
Tunisia,1935,TUN,2839468,,0.018,0.018,0.000,0.000,0.000,0.000
Tunisia,1936,TUN,2889688,,0.025,0.025,0.000,0.000,0.000,0.000
Tunisia,1937,TUN,2940796,,0.029,0.029,0.000,0.000,0.000,0.000
Tunisia,1938,TUN,2992808,,0.033,0.033,0.000,0.000,0.000,0.000
Tunisia,1939,TUN,3044090,,0.029,0.033,0.003,0.000,0.000,0.000
Tunisia,1940,TUN,3094602,,0.031,0.058,0.027,0.000,0.000,0.000
Tunisia,1941,TUN,3144308,,0.029,0.135,0.106,0.000,0.000,0.000
Tunisia,1942,TUN,3193166,,0.029,0.161,0.132,0.000,0.000,0.000
Tunisia,1943,TUN,3241136,,0.012,0.051,0.039,0.000,0.000,0.000
Tunisia,1944,TUN,3289826,,0.029,0.091,0.062,0.000,0.000,0.000
Tunisia,1945,TUN,3339248,,0.029,0.095,0.066,0.000,0.000,0.000
Tunisia,1946,TUN,3389413,,0.041,0.132,0.090,0.000,0.000,0.000
Tunisia,1947,TUN,3440331,,0.058,0.128,0.070,0.000,0.000,0.000
Tunisia,1948,TUN,3492014,,0.080,0.146,0.066,0.000,0.000,0.000
Tunisia,1949,TUN,3547297,,0.084,0.128,0.044,0.000,0.000,0.000
Tunisia,1950,TUN,3606294,6250082304.000,0.084,1.219,0.454,0.004,0.678,0.000
Tunisia,1951,TUN,3673788,6316775936.000,0.091,1.377,0.564,0.004,0.718,0.000
Tunisia,1952,TUN,3744377,7094844416.000,0.102,1.443,0.476,0.007,0.857,0.000
Tunisia,1953,TUN,3818152,7363862528.000,0.113,1.377,0.224,0.007,1.033,0.000
Tunisia,1954,TUN,3894785,7524500480.000,0.142,1.406,0.195,0.007,1.062,0.000
Tunisia,1955,TUN,3975549,7134355968.000,0.189,1.596,0.121,0.007,1.279,0.000
Tunisia,1956,TUN,4046368,7607077376.000,0.178,1.559,0.121,0.015,1.246,0.000
Tunisia,1957,TUN,4091661,7297218048.000,0.200,1.574,0.234,0.015,1.125,0.000
Tunisia,1958,TUN,4123891,8247023616.000,0.170,1.446,0.091,0.015,1.170,0.000
Tunisia,1959,TUN,4157898,7905441792.000,0.218,1.588,0.077,0.015,1.279,0.000
Tunisia,1960,TUN,4195466,8883345408.000,0.200,1.724,0.114,0.015,1.395,0.000
Tunisia,1961,TUN,4236395,9650494464.000,0.164,1.765,0.136,0.015,1.451,0.000
Tunisia,1962,TUN,4281749,9421841408.000,0.178,1.794,0.092,0.015,1.509,0.000
Tunisia,1963,TUN,4332930,10848702464.000,0.178,1.944,0.099,0.015,1.652,0.000
Tunisia,1964,TUN,4389421,11318439936.000,0.225,2.753,0.106,0.018,2.404,0.000
Tunisia,1965,TUN,4457284,12030743552.000,0.226,2.460,0.132,0.018,2.084,0.000
Tunisia,1966,TUN,4548976,12325981184.000,0.236,2.882,0.213,0.018,2.415,0.000
Tunisia,1967,TUN,4661276,12245109760.000,0.233,3.083,0.359,0.018,2.473,0.000
Tunisia,1968,TUN,4785014,13537296384.000,0.251,3.592,0.318,0.022,3.001,0.000
Tunisia,1969,TUN,4915168,14014621696.000,0.298,3.852,0.322,0.022,3.210,0.000
Tunisia,1970,TUN,5047403,14847202304.000,0.269,3.739,0.363,0.011,3.095,0.000
Tunisia,1971,TUN,5182042,16419088384.000,0.287,4.208,0.253,0.004,3.664,0.000
Tunisia,1972,TUN,5320160,19331282944.000,0.310,4.733,0.352,0.044,3.986,0.000
Tunisia,1973,TUN,5463656,19208794112.000,0.259,4.825,0.275,0.264,3.994,0.000
Tunisia,1974,TUN,5613122,20753291264.000,0.267,5.393,0.429,0.465,4.217,0.000
Tunisia,1975,TUN,5769080,22239762432.000,0.308,5.544,0.315,0.487,4.419,0.000
Tunisia,1976,TUN,5930005,23993808896.000,0.239,5.845,0.290,0.495,4.807,0.000
Tunisia,1977,TUN,6092776,24812912640.000,0.287,6.754,0.260,0.531,5.635,0.000
Tunisia,1978,TUN,6254888,26410557440.000,0.443,7.489,0.297,0.660,6.064,0.000
Tunisia,1979,TUN,6416195,28142817280.000,0.695,8.770,0.374,0.762,6.907,0.000
Tunisia,1980,TUN,6578159,30237857792.000,0.896,9.496,0.234,0.901,7.420,0.000
Tunisia,1981,TUN,6744052,31905564672.000,1.020,9.839,0.311,0.887,7.562,0.000
Tunisia,1982,TUN,6914964,31737804800.000,0.900,9.532,0.187,0.957,7.422,0.000
Tunisia,1983,TUN,7091271,33229307904.000,1.445,11.319,0.256,0.934,8.636,0.000
Tunisia,1984,TUN,7279157,35132350464.000,1.410,11.563,0.264,1.693,8.138,0.000
Tunisia,1985,TUN,7476095,37105672192.000,1.555,11.961,0.253,2.107,7.966,0.000
Tunisia,1986,TUN,7675506,36535414784.000,1.521,12.087,0.224,1.451,8.778,0.000
Tunisia,1987,TUN,7874308,38972399616.000,1.737,11.780,0.253,2.462,7.218,0.000
Tunisia,1988,TUN,8068792,39018885120.000,1.650,12.495,0.308,2.059,8.453,0.000
Tunisia,1989,TUN,8256402,40468770816.000,1.671,13.268,0.297,3.154,8.114,0.000
Tunisia,1990,TUN,8440035,43649703936.000,1.693,13.483,0.264,2.500,9.023,0.000
Tunisia,1991,TUN,8622857,45587128320.000,2.060,16.006,0.271,1.876,11.714,0.000
Tunisia,1992,TUN,8802535,49384853504.000,2.059,15.275,0.278,2.583,10.149,0.000
Tunisia,1993,TUN,8977175,50757980160.000,2.202,16.617,0.289,2.487,11.385,0.000
Tunisia,1994,TUN,9143139,52754300928.000,2.380,16.135,0.264,3.427,9.639,0.000
Tunisia,1995,TUN,9294106,54252470272.000,2.556,16.272,0.238,3.752,9.321,0.000
Tunisia,1996,TUN,9430552,58083459072.000,2.369,16.619,0.238,3.991,9.639,0.000
Tunisia,1997,TUN,9557957,61515624448.000,2.298,17.218,0.260,4.298,9.999,0.000
Tunisia,1998,TUN,9677147,64700510208.000,2.388,17.788,0.209,4.807,9.981,0.000
Tunisia,1999,TUN,9788065,68718194688.000,2.536,18.640,0.297,5.027,10.300,0.000
Tunisia,2000,TUN,9893326,71818829824.000,2.955,19.555,0.278,5.335,10.563,0.000
Tunisia,2001,TUN,9995115,75444600832.000,2.994,20.430,0.256,5.914,10.849,0.000
Tunisia,2002,TUN,10094564,76877553664.000,3.157,20.680,0.216,5.914,10.981,0.000
Tunisia,2003,TUN,10193798,81240031232.000,3.171,21.142,0.062,6.245,11.265,0.000
Tunisia,2004,TUN,10292230,86232260608.000,3.505,22.095,0.000,6.515,11.659,0.000
Tunisia,2005,TUN,10388349,89804308480.000,3.526,22.549,0.000,6.710,11.833,0.000
Tunisia,2006,TUN,10483560,95016263680.000,3.660,22.970,0.000,6.896,11.838,0.000
Tunisia,2007,TUN,10580399,101101846528.000,3.730,24.591,0.000,8.051,12.225,0.000
Tunisia,2008,TUN,10680381,105766354944.000,4.005,25.541,0.000,8.766,11.972,0.000
Tunisia,2009,TUN,10784499,109299712000.000,3.988,25.422,0.000,9.120,11.553,0.000
Tunisia,2010,TUN,10895063,112485031936.000,4.291,28.138,0.055,11.637,11.498,0.000
Tunisia,2011,TUN,11032529,110760304640.000,3.414,26.436,0.044,11.267,10.772,0.001
Tunisia,2012,TUN,11174384,115304644608.000,4.253,28.456,0.000,12.157,10.823,0.001
Tunisia,2013,TUN,11300284,118417268736.000,3.713,28.333,0.000,12.124,11.388,0.001
Tunisia,2014,TUN,11428953,121400631296.000,4.658,29.692,0.000,12.057,11.851,0.001
Tunisia,2015,TUN,11557779,123040268288.000,4.937,31.418,0.000,11.571,14.000,0.001
Tunisia,2016,TUN,11685666,124551503872.000,4.306,30.592,0.000,11.934,13.678,0.001
Tunisia,2017,TUN,11811441,126940405760.000,3.992,31.272,0.000,12.438,14.313,0.001
Tunisia,2018,TUN,11933040,130322096128.000,4.262,31.134,0.000,12.582,13.740,0.001
Tunisia,2019,TUN,12049319,,4.176,30.353,0.000,12.646,13.067,0.001
Tunisia,2020,TUN,12161720,,3.535,28.493,0.000,12.058,12.461,0.001
Tunisia,2021,TUN,12262949,,4.245,35.244,0.000,15.257,15.230,0.001
Tunisia,2022,TUN,12356116,,4.245,35.577,0.000,15.996,14.812,
Turkey,1850,TUR,11072856,,,,,,,
Turkey,1851,TUR,11105405,,,,,,,0.000
Turkey,1852,TUR,11138049,,,,,,,0.000
Turkey,1853,TUR,11170788,,,,,,,0.000
Turkey,1854,TUR,11203623,,,,,,,0.000
Turkey,1855,TUR,11236554,,,,,,,0.000
Turkey,1856,TUR,11269582,,,,,,,0.000
Turkey,1857,TUR,11302705,,,,,,,0.000
Turkey,1858,TUR,11335926,,,,,,,0.000
Turkey,1859,TUR,11369244,,,,,,,0.000
Turkey,1860,TUR,11402659,,,,,,,0.000
Turkey,1861,TUR,11436172,,,,,,,0.000
Turkey,1862,TUR,11469783,,,,,,,0.000
Turkey,1863,TUR,11503492,,,,,,,0.000
Turkey,1864,TUR,11537299,,,,,,,0.000
Turkey,1865,TUR,11571206,,,0.150,0.150,0.000,0.000,0.000
Turkey,1866,TUR,11605211,,,0.209,0.209,0.000,0.000,0.000
Turkey,1867,TUR,11639316,,,0.227,0.227,0.000,0.000,0.000
Turkey,1868,TUR,11673521,,,0.176,0.176,0.000,0.000,0.000
Turkey,1869,TUR,11714580,,,0.267,0.267,0.000,0.000,0.000
Turkey,1870,TUR,11762553,13738845184.000,,0.158,0.158,0.000,0.000,0.000
Turkey,1871,TUR,11817496,,,0.198,0.198,0.000,0.000,0.000
Turkey,1872,TUR,11879470,,,0.245,0.245,0.000,0.000,0.000
Turkey,1873,TUR,11948533,,,0.238,0.238,0.000,0.000,0.000
Turkey,1874,TUR,12017997,,,0.256,0.256,0.000,0.000,0.000
Turkey,1875,TUR,12087864,,,0.352,0.352,0.000,0.000,0.000
Turkey,1876,TUR,12158137,,,0.275,0.275,0.000,0.000,0.000
Turkey,1877,TUR,12228817,,,0.447,0.447,0.000,0.000,0.000
Turkey,1878,TUR,12299908,,,0.326,0.326,0.000,0.000,0.000
Turkey,1879,TUR,12371412,,,0.125,0.125,0.000,0.000,0.000
Turkey,1880,TUR,12443331,,,0.139,0.139,0.000,0.000,0.000
Turkey,1881,TUR,12515667,,,0.183,0.183,0.000,0.000,0.000
Turkey,1882,TUR,12588423,,,0.154,0.154,0.000,0.000,0.000
Turkey,1883,TUR,12661602,,,0.161,0.161,0.000,0.000,0.000
Turkey,1884,TUR,12735205,,,0.176,0.176,0.000,0.000,0.000
Turkey,1885,TUR,12809235,,,0.194,0.194,0.000,0.000,0.000
Turkey,1886,TUR,12883696,,,0.136,0.136,0.000,0.000,0.000
Turkey,1887,TUR,12958588,,,0.245,0.245,0.000,0.000,0.000
Turkey,1888,TUR,13033916,,,0.267,0.267,0.000,0.000,0.000
Turkey,1889,TUR,13109680,,,0.403,0.403,0.000,0.000,0.000
Turkey,1890,TUR,13185884,,,0.366,0.366,0.000,0.000,0.000
Turkey,1891,TUR,13262531,,,0.403,0.403,0.000,0.000,0.000
Turkey,1892,TUR,13339623,,,0.410,0.410,0.000,0.000,0.000
Turkey,1893,TUR,13417162,,,0.425,0.425,0.000,0.000,0.000
Turkey,1894,TUR,13495151,,,0.392,0.392,0.000,0.000,0.000
Turkey,1895,TUR,13573592,,,0.374,0.374,0.000,0.000,0.000
Turkey,1896,TUR,13652489,,,0.443,0.443,0.000,0.000,0.000
Turkey,1897,TUR,13731844,,,0.315,0.315,0.000,0.000,0.000
Turkey,1898,TUR,13811660,,,0.524,0.524,0.000,0.000,0.000
Turkey,1899,TUR,13891939,,,0.671,0.671,0.000,0.000,0.000
Turkey,1900,TUR,13972684,,,1.037,1.037,0.000,0.000,0.000
Turkey,1901,TUR,14053897,,,0.949,0.949,0.000,0.000,0.000
Turkey,1902,TUR,14135582,,,1.048,1.048,0.000,0.000,0.000
Turkey,1903,TUR,14217741,,,1.205,1.205,0.000,0.000,0.000
Turkey,1904,TUR,14300377,,,1.367,1.367,0.000,0.000,0.000
Turkey,1905,TUR,14383492,,,1.532,1.532,0.000,0.000,0.000
Turkey,1906,TUR,14467090,,,1.579,1.579,0.000,0.000,0.000
Turkey,1907,TUR,14551173,,,1.880,1.880,0.000,0.000,0.000
Turkey,1908,TUR,14635744,,,1.722,1.722,0.000,0.000,0.000
Turkey,1909,TUR,14679982,,,1.957,1.957,0.000,0.000,0.000
Turkey,1910,TUR,14683987,,,1.883,1.883,0.000,0.000,0.000
Turkey,1911,TUR,14647858,,,2.228,2.228,0.000,0.000,0.000
Turkey,1912,TUR,14571689,,,1.997,1.997,0.000,0.000,0.000
Turkey,1913,TUR,14455574,22094999552.000,,2.037,2.037,0.000,0.000,0.000
Turkey,1914,TUR,14340384,,,1.663,1.663,0.000,0.000,0.000
Turkey,1915,TUR,14226111,,,1.037,1.037,0.000,0.000,0.000
Turkey,1916,TUR,14112748,,,0.513,0.513,0.000,0.000,0.000
Turkey,1917,TUR,14000287,,,0.392,0.392,0.000,0.000,0.000
Turkey,1918,TUR,13891763,,,0.458,0.458,0.000,0.000,0.000
Turkey,1919,TUR,13825326,,,0.938,0.938,0.000,0.000,0.000
Turkey,1920,TUR,13800950,,,1.403,1.403,0.000,0.000,0.000
Turkey,1921,TUR,13818615,,,0.843,0.843,0.000,0.000,0.000
Turkey,1922,TUR,13878301,,,1.011,1.011,0.000,0.000,0.000
Turkey,1923,TUR,13979991,13863122944.000,,1.473,1.473,0.000,0.000,0.000
Turkey,1924,TUR,14082427,15141312512.000,,2.451,2.451,0.000,0.000,0.000
Turkey,1925,TUR,14185613,16856740864.000,,2.367,2.367,0.000,0.000,0.000
Turkey,1926,TUR,14289555,19556681728.000,,3.008,3.008,0.000,0.000,0.000
Turkey,1927,TUR,14394259,17784000512.000,,3.279,3.279,0.000,0.000,0.000
Turkey,1928,TUR,14499730,19701835776.000,0.029,3.125,3.096,0.000,0.000,0.000
Turkey,1929,TUR,14637000,22851569664.000,0.033,3.550,3.517,0.000,0.000,0.000
Turkey,1930,TUR,14806857,23884800000.000,0.029,3.972,3.942,0.000,0.000,0.000
Turkey,1931,TUR,15010104,25325406208.000,0.051,3.938,3.888,0.000,0.000,0.000
Turkey,1932,TUR,15247560,23783802880.000,0.054,4.001,3.946,0.000,0.000,0.000
Turkey,1933,TUR,15520060,26900443136.000,0.058,4.664,4.606,0.000,0.000,0.000
Turkey,1934,TUR,15797430,27533285376.000,0.084,5.792,5.709,0.000,0.000,0.000
Turkey,1935,TUR,16079757,28098762752.000,0.065,5.935,5.870,0.000,0.000,0.000
Turkey,1936,TUR,16367129,33426755584.000,0.069,5.865,5.796,0.000,0.000,0.000
Turkey,1937,TUR,16659638,34553851904.000,0.105,4.246,4.140,0.000,0.000,0.000
Turkey,1938,TUR,16957374,37588344832.000,0.131,4.634,4.503,0.000,0.000,0.000
Turkey,1939,TUR,17257852,40709509120.000,0.142,4.905,4.763,0.000,0.000,0.000
Turkey,1940,TUR,17561075,38243864576.000,0.131,5.469,5.338,0.000,0.000,0.000
Turkey,1941,TUR,17867048,34797252608.000,0.135,5.619,5.485,0.000,0.000,0.000
Turkey,1942,TUR,18175775,36296781824.000,0.105,4.946,4.840,0.000,0.000,0.000
Turkey,1943,TUR,18487257,32965632000.000,0.084,6.118,6.035,0.000,0.000,0.000
Turkey,1944,TUR,18804078,31532032000.000,0.142,7.023,6.881,0.000,0.000,0.000
Turkey,1945,TUR,19126328,27283079168.000,0.142,7.089,6.947,0.000,0.000,0.000
Turkey,1946,TUR,19454100,35219283968.000,0.160,7.023,6.863,0.000,0.000,0.000
Turkey,1947,TUR,19787490,37214101504.000,0.174,7.477,7.299,0.000,0.004,0.000
Turkey,1948,TUR,20126593,42287288320.000,0.171,7.700,7.519,0.000,0.011,0.000
Turkey,1949,TUR,20522505,40153763840.000,0.185,7.968,7.746,0.000,0.037,0.000
Turkey,1950,TUR,20977698,43911888896.000,0.196,9.488,7.774,0.000,1.517,0.000
Turkey,1951,TUR,21519608,49817800704.000,0.196,10.184,8.095,0.000,1.894,0.000
Turkey,1952,TUR,22094504,56078376960.000,0.225,10.474,7.903,0.000,2.345,0.001
Turkey,1953,TUR,22690584,62669766656.000,0.262,12.965,10.014,0.000,2.689,0.001
Turkey,1954,TUR,23267966,61217099776.000,0.349,13.433,10.247,0.000,2.837,0.001
Turkey,1955,TUR,23821346,66494148608.000,0.407,13.619,9.884,0.000,3.328,0.001
Turkey,1956,TUR,24473658,69084528640.000,0.480,14.359,10.563,0.000,3.316,0.001
Turkey,1957,TUR,25238754,74959142912.000,0.625,15.970,11.615,0.000,3.730,0.001
Turkey,1958,TUR,26007696,78801428480.000,0.749,16.035,11.936,0.000,3.350,0.001
Turkey,1959,TUR,26768164,82888105984.000,0.858,17.192,11.257,0.000,5.077,0.001
Turkey,1960,TUR,27510982,85808267264.000,1.007,16.799,11.322,0.000,4.470,0.001
Turkey,1961,TUR,28255008,87728586752.000,1.003,17.341,10.622,0.000,5.716,0.001
Turkey,1962,TUR,29033646,93596082176.000,1.148,21.605,11.897,0.000,8.559,0.001
Turkey,1963,TUR,29827882,102938107904.000,1.334,22.640,12.960,0.000,8.347,0.001
Turkey,1964,TUR,30612824,107828076544.000,1.454,26.303,14.359,0.000,10.490,0.001
Turkey,1965,TUR,31374540,111220449280.000,1.646,27.353,14.181,0.000,11.525,0.001
Turkey,1966,TUR,32172782,124959744000.000,1.912,31.506,15.872,0.000,13.722,0.001
Turkey,1967,TUR,33026492,131273064448.000,2.100,33.479,15.032,0.000,16.347,0.001
Turkey,1968,TUR,33884076,140827131904.000,2.337,36.265,15.336,0.000,18.593,0.001
Turkey,1969,TUR,34721988,149141520384.000,2.864,38.753,16.164,0.000,19.725,0.001
Turkey,1970,TUR,35540988,157265362944.000,3.151,42.579,17.481,0.000,21.947,0.001
Turkey,1971,TUR,36359956,172474531840.000,3.703,47.638,17.701,0.000,26.234,0.001
Turkey,1972,TUR,37188036,184802770944.000,4.107,53.722,18.901,0.000,30.713,0.001
Turkey,1973,TUR,38028236,194442379264.000,4.332,59.310,19.243,0.000,35.735,0.001
Turkey,1974,TUR,38863424,211512786944.000,4.294,60.929,19.943,0.000,36.691,0.001
Turkey,1975,TUR,39673588,231789920256.000,5.103,65.419,21.002,0.000,39.315,0.001
Turkey,1976,TUR,40500996,253392355328.000,5.850,73.359,23.625,0.000,43.884,0.001
Turkey,1977,TUR,41385656,265743925248.000,6.507,81.121,23.937,0.000,50.677,0.001
Turkey,1978,TUR,42292208,274794561536.000,7.167,76.714,20.419,0.040,49.087,0.002
Turkey,1979,TUR,43187472,274002526208.000,6.389,75.038,25.025,0.004,43.620,0.002
Turkey,1980,TUR,44089068,273441193984.000,5.926,75.212,24.193,0.044,45.049,0.002
Turkey,1981,TUR,44981876,286816305152.000,6.873,79.186,27.242,0.029,45.042,0.002
